Country Name,Country Code,Region,IncomeGroup,year,gdp,population,gdp_per_capita,gdp_pc_change,continent
Afghanistan,AFG,South Asia,Low income,2010,15856668556.0,28189672,562.5,0.2407,Asia
Afghanistan,AFG,South Asia,Low income,2011,17805098206.0,29249157,608.74,0.0822,Asia
Afghanistan,AFG,South Asia,Low income,2012,19907329778.0,30466479,653.42,0.0734,Asia
Afghanistan,AFG,South Asia,Low income,2013,20146416758.0,31541209,638.73,-0.0225,Asia
Afghanistan,AFG,South Asia,Low income,2014,20497128556.0,32716210,626.51,-0.0191,Asia
Afghanistan,AFG,South Asia,Low income,2015,19134221645.0,33753499,566.88,-0.0952,Asia
Afghanistan,AFG,South Asia,Low income,2016,18116572395.0,34636207,523.05,-0.0773,Asia
Afghanistan,AFG,South Asia,Low income,2017,18753456498.0,35643418,526.14,0.0059,Asia
Afghanistan,AFG,South Asia,Low income,2018,18053222687.0,36686784,492.09,-0.0647,Asia
Afghanistan,AFG,South Asia,Low income,2019,18799444490.0,37769499,497.74,0.0115,Asia
Afghanistan,AFG,South Asia,Low income,2020,19955929052.0,38972230,512.06,0.0288,Asia
Albania,ALB,Europe & Central Asia,Upper middle income,2010,11926926616.0,2913021,4094.35,-0.0048,
Albania,ALB,Europe & Central Asia,Upper middle income,2011,12890760315.0,2905195,4437.14,0.0837,
Albania,ALB,Europe & Central Asia,Upper middle income,2012,12319834195.0,2900401,4247.63,-0.0427,
Albania,ALB,Europe & Central Asia,Upper middle income,2013,12776224497.0,2895092,4413.06,0.0389,
Albania,ALB,Europe & Central Asia,Upper middle income,2014,13228147516.0,2889104,4578.63,0.0375,
Albania,ALB,Europe & Central Asia,Upper middle income,2015,11386853113.0,2880703,3952.8,-0.1367,
Albania,ALB,Europe & Central Asia,Upper middle income,2016,11861199831.0,2876101,4124.06,0.0433,
Albania,ALB,Europe & Central Asia,Upper middle income,2017,13019726212.0,2873457,4531.03,0.0987,
Albania,ALB,Europe & Central Asia,Upper middle income,2018,15156424015.0,2866376,5287.66,0.167,
Albania,ALB,Europe & Central Asia,Upper middle income,2019,15401826127.0,2854191,5396.21,0.0205,
Albania,ALB,Europe & Central Asia,Upper middle income,2020,15162734205.0,2837849,5343.04,-0.0099,
Algeria,DZA,Middle East & North Africa,Upper middle income,2010,178000000000.0,35856344,4964.25,0.1648,
Algeria,DZA,Middle East & North Africa,Upper middle income,2011,218000000000.0,36543541,5965.49,0.2017,
Algeria,DZA,Middle East & North Africa,Upper middle income,2012,227000000000.0,37260563,6092.23,0.0212,
Algeria,DZA,Middle East & North Africa,Upper middle income,2013,230000000000.0,38000626,6052.53,-0.0065,
Algeria,DZA,Middle East & North Africa,Upper middle income,2014,239000000000.0,38760168,6166.12,0.0188,
Algeria,DZA,Middle East & North Africa,Upper middle income,2015,187000000000.0,39543154,4729.01,-0.2331,
Algeria,DZA,Middle East & North Africa,Upper middle income,2016,181000000000.0,40339329,4486.94,-0.0512,
Algeria,DZA,Middle East & North Africa,Upper middle income,2017,190000000000.0,41136546,4618.76,0.0294,
Algeria,DZA,Middle East & North Africa,Upper middle income,2018,195000000000.0,41927007,4650.94,0.007,
Algeria,DZA,Middle East & North Africa,Upper middle income,2019,193000000000.0,42705368,4519.34,-0.0283,
Algeria,DZA,Middle East & North Africa,Upper middle income,2020,165000000000.0,43451666,3797.32,-0.1598,
American Samoa,ASM,East Asia & Pacific,High income,2010,573000000.0,54849,10446.86,-0.1431,
American Samoa,ASM,East Asia & Pacific,High income,2011,570000000.0,54310,10495.3,0.0046,
American Samoa,ASM,East Asia & Pacific,High income,2012,640000000.0,53691,11920.06,0.1358,
American Samoa,ASM,East Asia & Pacific,High income,2013,638000000.0,52995,12038.87,0.01,
American Samoa,ASM,East Asia & Pacific,High income,2014,643000000.0,52217,12314.0,0.0229,
American Samoa,ASM,East Asia & Pacific,High income,2015,673000000.0,51368,13101.54,0.064,
American Samoa,ASM,East Asia & Pacific,High income,2016,671000000.0,50448,13300.82,0.0152,
American Samoa,ASM,East Asia & Pacific,High income,2017,612000000.0,49463,12372.88,-0.0698,
American Samoa,ASM,East Asia & Pacific,High income,2018,639000000.0,48424,13195.94,0.0665,
American Samoa,ASM,East Asia & Pacific,High income,2019,647000000.0,47321,13672.58,0.0361,
American Samoa,ASM,East Asia & Pacific,High income,2020,721000000.0,46189,15609.78,0.1417,
Andorra,AND,Europe & Central Asia,High income,2010,3449925739.0,71519,48237.89,-0.0343,
Andorra,AND,Europe & Central Asia,High income,2011,3629133574.0,70567,51428.2,0.0661,
Andorra,AND,Europe & Central Asia,High income,2012,3188652765.0,71013,44902.38,-0.1269,
Andorra,AND,Europe & Central Asia,High income,2013,3193512950.0,71367,44747.75,-0.0034,
Andorra,AND,Europe & Central Asia,High income,2014,3271685597.0,71621,45680.53,0.0208,
Andorra,AND,Europe & Central Asia,High income,2015,2789881259.0,71746,38885.53,-0.1488,
Andorra,AND,Europe & Central Asia,High income,2016,2896610480.0,72540,39931.22,0.0269,
Andorra,AND,Europe & Central Asia,High income,2017,3000162081.0,73837,40632.23,0.0176,
Andorra,AND,Europe & Central Asia,High income,2018,3218419897.0,75013,42904.83,0.0559,
Andorra,AND,Europe & Central Asia,High income,2019,3155149348.0,76343,41328.6,-0.0367,
Andorra,AND,Europe & Central Asia,High income,2020,2891001149.0,77700,37207.22,-0.0997,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,83799474070.0,23364185,3586.66,0.1482,
